Linux 2.6.27.56-0.1-default (irws2) 	11/25/2011 	_x86_64_

04:17:46 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:23:25 PM     all      0.00      0.00      0.28      0.14      0.00     99.58
05:23:25 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:23:25 PM       1      0.00      0.00      0.00      0.99      0.00     99.01
05:23:25 PM       2      0.00      0.00      1.00      0.00      0.00     99.00
05:23:25 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:23:25 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
05:23:25 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:23:25 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:23:25 PM       7      0.00      0.00      0.99      0.00      0.00     99.01

05:23:25 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:23:26 PM     all      0.11      0.00      0.22      0.00      0.00     99.67
05:23:26 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:23:26 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:23:26 PM       2      1.00      0.00      0.00      0.00      0.00     99.00
05:23:26 PM       3      0.98      0.00      0.98      0.00      0.00     98.04
05:23:26 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
05:23:26 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:23:26 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:23:26 PM       7      0.00      0.00      0.98      0.00      0.00     99.02

05:23:26 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:23:27 PM     all      0.14      0.00      0.28      0.00      0.00     99.58
05:23:27 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:23:27 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:23:27 PM       2      0.00      0.00      0.99      0.00      0.00     99.01
05:23:27 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:23:27 PM       4      0.00      0.00      0.98      0.00      0.00     99.02
05:23:27 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:23:27 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:23:27 PM       7      0.00      0.00      0.00      0.00      0.00    100.00

05:23:27 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:23:28 PM     all      0.00      0.00      0.33      0.00      0.00     99.67
05:23:28 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:23:28 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:23:28 PM       2      0.00      0.00      1.00      0.00      0.00     99.00
05:23:28 PM       3      0.99      0.00      0.00      0.00      0.00     99.01
05:23:28 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
05:23:28 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:23:28 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:23:28 PM       7      0.00      0.00      0.98      0.00      0.00     99.02

05:23:28 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:23:29 PM     all      0.14      0.00      0.28      0.00      0.00     99.58
05:23:29 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:23:29 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:23:29 PM       2      0.00      0.00      1.00      0.00      0.00     99.00
05:23:29 PM       3      0.00      0.00      0.99      0.00      0.00     99.01
05:23:29 PM       4      0.00      0.00      0.99      0.00      0.00     99.01
05:23:29 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:23:29 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:23:29 PM       7      0.99      0.00      0.00      0.00      0.00     99.01

05:23:29 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:23:30 PM     all      0.11      0.00      0.23      0.00      0.00     99.66
05:23:30 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:23:30 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:23:30 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
05:23:30 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:23:30 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
05:23:30 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:23:30 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:23:30 PM       7      0.00      0.00      0.98      0.00      0.00     99.02

05:23:30 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:23:31 PM     all      0.14      0.00      0.28      0.00      0.00     99.58
05:23:31 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:23:31 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:23:31 PM       2      0.00      0.00      0.99      0.00      0.00     99.01
05:23:31 PM       3      0.00      0.00      0.98      0.00      0.00     99.02
05:23:31 PM       4      0.96      0.00      0.96      0.00      0.00     98.08
05:23:31 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:23:31 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:23:31 PM       7      0.00      0.00      0.00      0.00      0.00    100.00

05:23:31 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:23:32 PM     all      0.11      0.00      0.33      0.00      0.00     99.56
05:23:32 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:23:32 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:23:32 PM       2      1.00      0.00      0.00      0.00      0.00     99.00
05:23:32 PM       3      0.00      0.00      0.99      0.00      0.00     99.01
05:23:32 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
05:23:32 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:23:32 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:23:32 PM       7      0.00      0.00      0.98      0.00      0.00     99.02

05:23:32 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:23:33 PM     all      0.14      0.00      0.14      0.00      0.00     99.72
05:23:33 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:23:33 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:23:33 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
05:23:33 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:23:33 PM       4      0.00      0.00      0.98      0.00      0.00     99.02
05:23:33 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:23:33 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:23:33 PM       7      0.96      0.00      0.96      0.00      0.00     98.08

05:23:33 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:23:34 PM     all      0.11      0.00      0.22      0.00      0.00     99.67
05:23:34 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:23:34 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:23:34 PM       2      0.98      0.00      0.98      0.00      0.00     98.04
05:23:34 PM       3      0.00      0.00      0.99      0.00      0.00     99.01
05:23:34 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
05:23:34 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:23:34 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:23:34 PM       7      0.00      0.00      0.00      0.00      0.00    100.00

05:23:34 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:23:35 PM     all      0.00      0.00      0.28      0.14      0.00     99.58
05:23:35 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:23:35 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:23:35 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
05:23:35 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:23:35 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
05:23:35 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:23:35 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:23:35 PM       7      0.00      0.98      0.98      0.00      0.00     98.04

05:23:35 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:23:36 PM     all      0.11      0.00      0.22      0.00      0.00     99.66
05:23:36 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:23:36 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:23:36 PM       2      0.00      0.00      0.99      0.00      0.00     99.01
05:23:36 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:23:36 PM       4      0.00      0.00      0.99      0.00      0.00     99.01
05:23:36 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:23:36 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:23:36 PM       7      0.00      0.00      0.96      0.00      0.00     99.04

05:23:36 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:23:37 PM     all      0.14      0.00      0.14      0.00      0.00     99.73
05:23:37 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:23:37 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:23:37 PM       2      0.99      0.00      0.00      0.00      0.00     99.01
05:23:37 PM       3      0.00      0.00      0.99      0.00      0.00     99.01
05:23:37 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
05:23:37 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:23:37 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:23:37 PM       7      1.00      0.00      0.00      0.00      0.00     99.00

05:23:37 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:23:38 PM     all      0.00      0.00      0.23      0.00      0.00     99.77
05:23:38 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:23:38 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:23:38 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
05:23:38 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:23:38 PM       4      0.00      0.00      0.97      0.00      0.00     99.03
05:23:38 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:23:38 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:23:38 PM       7      0.00      0.00      0.98      0.00      0.00     99.02

05:23:38 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:23:39 PM     all      0.14      0.00      0.27      0.00      0.00     99.59
05:23:39 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:23:39 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:23:39 PM       2      0.99      0.00      0.99      0.00      0.00     98.02
05:23:39 PM       3      0.00      0.00      0.99      0.00      0.00     99.01
05:23:39 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
05:23:39 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:23:39 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:23:39 PM       7      0.00      0.00      1.00      0.00      0.00     99.00

05:23:39 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:23:40 PM     all      0.00      0.00      0.34      0.00      0.00     99.66
05:23:40 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:23:40 PM       1      0.00      0.00      0.00      1.04      0.00     98.96
05:23:40 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
05:23:40 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:23:40 PM       4      0.00      0.00      0.98      0.00      0.00     99.02
05:23:40 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:23:40 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:23:40 PM       7      0.00      0.00      0.00      0.00      0.00    100.00

05:23:40 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:23:41 PM     all      0.42      0.00      0.28      0.00      0.00     99.30
05:23:41 PM       0      1.89      0.00      0.00      0.00      0.00     98.11
05:23:41 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:23:41 PM       2      0.99      0.00      0.99      0.00      0.00     98.02
05:23:41 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:23:41 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
05:23:41 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:23:41 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:23:41 PM       7      0.00      0.00      0.99      0.00      0.00     99.01

05:23:41 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:23:42 PM     all      0.00      0.00      0.23      0.00      0.00     99.77
05:23:42 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:23:42 PM       1      0.00      0.00      1.05      0.00      0.00     98.95
05:23:42 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
05:23:42 PM       3      0.00      0.00      0.99      0.00      0.00     99.01
05:23:42 PM       4      0.00      0.00      0.98      0.00      0.00     99.02
05:23:42 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:23:42 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:23:42 PM       7      0.00      0.00      0.98      0.00      0.00     99.02

05:23:42 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:23:43 PM     all      0.00      0.00      0.41      0.00      0.00     99.59
05:23:43 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:23:43 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:23:43 PM       2      0.00      0.00      0.99      0.00      0.00     99.01
05:23:43 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:23:43 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
05:23:43 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:23:43 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:23:43 PM       7      0.00      0.00      1.00      0.00      0.00     99.00

05:23:43 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:23:44 PM     all      0.00      0.00      0.23      0.00      0.00     99.77
05:23:44 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:23:44 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:23:44 PM       2      0.00      0.00      0.99      0.00      0.00     99.01
05:23:44 PM       3      0.00      0.00      0.99      0.00      0.00     99.01
05:23:44 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
05:23:44 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:23:44 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:23:44 PM       7      0.98      0.00      0.00      0.00      0.00     99.02

05:23:44 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:23:45 PM     all      0.14      0.00      0.27      0.14      0.00     99.45
05:23:45 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:23:45 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:23:45 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
05:23:45 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:23:45 PM       4      0.00      0.00      0.98      0.00      0.00     99.02
05:23:45 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:23:45 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:23:45 PM       7      0.00      0.00      1.00      0.00      0.00     99.00

05:23:45 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:23:46 PM     all      0.11      0.00      0.11      0.00      0.00     99.78
05:23:46 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:23:46 PM       1      1.03      0.00      0.00      0.00      0.00     98.97
05:23:46 PM       2      0.00      0.00      0.99      0.00      0.00     99.01
05:23:46 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:23:46 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
05:23:46 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:23:46 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:23:46 PM       7      0.00      0.00      0.00      0.00      0.00    100.00

05:23:46 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:23:47 PM     all      0.00      0.00      0.28      0.00      0.00     99.72
05:23:47 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:23:47 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:23:47 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
05:23:47 PM       3      0.00      0.00      0.99      0.00      0.00     99.01
05:23:47 PM       4      0.00      0.00      0.99      0.00      0.00     99.01
05:23:47 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:23:47 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:23:47 PM       7      0.99      0.00      0.00      0.00      0.00     99.01

05:23:47 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:23:48 PM     all      0.00      0.00      0.11      0.00      0.00     99.89
05:23:48 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:23:48 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:23:48 PM       2      0.00      0.00      0.99      0.00      0.00     99.01
05:23:48 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:23:48 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
05:23:48 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:23:48 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:23:48 PM       7      0.00      0.00      0.98      0.00      0.00     99.02

05:23:48 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:23:49 PM     all      0.14      0.00      0.27      0.00      0.00     99.59
05:23:49 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:23:49 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:23:49 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
05:23:49 PM       3      0.00      0.00      0.99      0.00      0.00     99.01
05:23:49 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
05:23:49 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:23:49 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:23:49 PM       7      0.99      0.00      0.00      0.00      0.00     99.01

05:23:49 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:23:50 PM     all      0.11      0.00      0.23      0.00      0.00     99.66
05:23:50 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:23:50 PM       1      0.00      0.00      0.00      1.04      0.00     98.96
05:23:50 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
05:23:50 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:23:50 PM       4      0.00      0.00      1.94      0.00      0.00     98.06
05:23:50 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:23:50 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:23:50 PM       7      0.00      0.00      0.99      0.00      0.00     99.01

05:23:50 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:23:51 PM     all      0.00      0.00      0.28      0.00      0.00     99.72
05:23:51 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:23:51 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:23:51 PM       2      0.00      0.00      0.99      0.00      0.00     99.01
05:23:51 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:23:51 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
05:23:51 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:23:51 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:23:51 PM       7      0.98      0.00      0.00      0.00      0.00     99.02

05:23:51 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:23:52 PM     all      0.00      0.00      0.22      0.00      0.00     99.78
05:23:52 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:23:52 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:23:52 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
05:23:52 PM       3      0.00      0.00      0.99      0.00      0.00     99.01
05:23:52 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
05:23:52 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:23:52 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:23:52 PM       7      0.00      0.00      0.00      0.00      0.00    100.00

05:23:52 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:23:53 PM     all      0.14      0.00      0.14      0.00      0.00     99.72
05:23:53 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:23:53 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:23:53 PM       2      0.00      0.00      0.99      0.00      0.00     99.01
05:23:53 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:23:53 PM       4      0.00      0.00      0.98      0.00      0.00     99.02
05:23:53 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:23:53 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:23:53 PM       7      0.98      0.00      0.98      0.00      0.00     98.04

05:23:53 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:23:54 PM     all      0.11      0.00      0.34      0.00      0.00     99.55
05:23:54 PM       0      0.00      0.00      1.22      0.00      0.00     98.78
05:23:54 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:23:54 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
05:23:54 PM       3      0.00      0.00      0.99      0.00      0.00     99.01
05:23:54 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
05:23:54 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:23:54 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:23:54 PM       7      0.00      0.00      0.00      0.00      0.00    100.00

05:23:54 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:23:55 PM     all      0.00      0.00      0.14      0.00      0.00     99.86
05:23:55 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:23:55 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:23:55 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
05:23:55 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:23:55 PM       4      0.00      0.00      0.97      0.00      0.00     99.03
05:23:55 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:23:55 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:23:55 PM       7      1.01      0.00      1.01      0.00      0.00     97.98

05:23:55 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:23:56 PM     all      0.00      0.00      0.23      0.00      0.00     99.77
05:23:56 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:23:56 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:23:56 PM       2      0.00      0.00      0.99      0.00      0.00     99.01
05:23:56 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:23:56 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
05:23:56 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:23:56 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:23:56 PM       7      0.00      0.00      0.00      0.00      0.00    100.00

05:23:56 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:23:57 PM     all      0.14      0.00      0.27      0.00      0.00     99.59
05:23:57 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:23:57 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:23:57 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
05:23:57 PM       3      0.00      0.00      0.99      0.00      0.00     99.01
05:23:57 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
05:23:57 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:23:57 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:23:57 PM       7      1.01      0.00      0.00      0.00      0.00     98.99

05:23:57 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:23:58 PM     all      0.00      0.00      0.22      0.00      0.00     99.78
05:23:58 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:23:58 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:23:58 PM       2      0.00      0.00      0.99      0.00      0.00     99.01
05:23:58 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:23:58 PM       4      0.00      0.00      0.98      0.00      0.00     99.02
05:23:58 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:23:58 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:23:58 PM       7      0.00      0.00      0.97      0.00      0.00     99.03

05:23:58 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:23:59 PM     all      0.00      0.00      0.28      0.00      0.00     99.72
05:23:59 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:23:59 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:23:59 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
05:23:59 PM       3      0.00      0.00      0.99      0.00      0.00     99.01
05:23:59 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
05:23:59 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:23:59 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:23:59 PM       7      0.00      0.00      1.00      0.00      0.00     99.00

05:23:59 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:24:00 PM     all      0.11      0.00      0.23      0.11      0.00     99.54
05:24:00 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:24:00 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:24:00 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
05:24:00 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:24:00 PM       4      0.00      0.00      0.98      0.00      0.00     99.02
05:24:00 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:24:00 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:24:00 PM       7      0.00      0.00      0.00      0.00      0.00    100.00

05:24:00 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:24:01 PM     all      0.00      0.00      0.14      0.00      0.00     99.86
05:24:01 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:24:01 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:24:01 PM       2      0.00      0.00      0.99      0.00      0.00     99.01
05:24:01 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:24:01 PM       4      0.98      0.00      0.00      0.00      0.00     99.02
05:24:01 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:24:01 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:24:01 PM       7      0.00      0.00      0.99      0.00      0.00     99.01

05:24:01 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:24:02 PM     all      0.11      0.00      0.22      0.00      0.00     99.67
05:24:02 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:24:02 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:24:02 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
05:24:02 PM       3      0.00      0.00      0.99      0.00      0.00     99.01
05:24:02 PM       4      0.00      0.00      0.00      0.00      0.00    100.00
05:24:02 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:24:02 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:24:02 PM       7      0.97      0.00      0.00      0.00      0.00     99.03

05:24:02 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:24:03 PM     all      0.00      0.00      0.14      0.00      0.00     99.86
05:24:03 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:24:03 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:24:03 PM       2      0.00      0.00      1.00      0.00      0.00     99.00
05:24:03 PM       3      0.00      0.00      0.00      0.00      0.00    100.00
05:24:03 PM       4      0.00      0.00      0.98      0.00      0.00     99.02
05:24:03 PM       5      0.00      0.00      0.00      0.00      0.00    100.00
05:24:03 PM       6      0.00      0.00      0.00      0.00      0.00    100.00
05:24:03 PM       7      0.00      0.00      1.01      0.00      0.00     98.99

05:24:03 PM     CPU     %user     %nice   %system   %iowait    %steal     %idle
05:24:04 PM     all      0.00      0.00      0.22      0.00      0.00     99.78
05:24:04 PM       0      0.00      0.00      0.00      0.00      0.00    100.00
05:24:04 PM       1      0.00      0.00      0.00      0.00      0.00    100.00
05:24:04 PM       2      0.00      0.00      0.00      0.00      0.00    100.00
05:24:04 PM       3      0.00      0.00      0.99      0.00      0.00     99.01
